time,price,sentiment
2014-08-28 00:00:00-04:00,569.56,0
2014-08-29 00:00:00-04:00,571.33,0
2014-09-02 00:00:00-04:00,571.85,0
2014-09-03 00:00:00-04:00,580.0,0
2014-09-04 00:00:00-04:00,580.0,0
2014-09-05 00:00:00-04:00,583.98,0
2014-09-08 00:00:00-04:00,586.6,0
2014-09-09 00:00:00-04:00,588.9,0
2014-09-10 00:00:00-04:00,581.5,0
2014-09-11 00:00:00-04:00,580.36,0
2014-09-12 00:00:00-04:00,581.0,0
2014-09-15 00:00:00-04:00,572.94,0
2014-09-16 00:00:00-04:00,572.76,0
2014-09-17 00:00:00-04:00,580.01,0
2014-09-18 00:00:00-04:00,587.0,0
2014-09-19 00:00:00-04:00,591.5,0
2014-09-22 00:00:00-04:00,593.82,0
2014-09-23 00:00:00-04:00,586.85,0
2014-09-24 00:00:00-04:00,581.46,0
2014-09-25 00:00:00-04:00,587.55,0
2014-09-26 00:00:00-04:00,576.06,0
2014-09-29 00:00:00-04:00,571.75,0
2014-09-30 00:00:00-04:00,576.93,0
2014-10-01 00:00:00-04:00,576.01,0
2014-10-02 00:00:00-04:00,567.31,0
2014-10-03 00:00:00-04:00,573.05,0
2014-10-06 00:00:00-04:00,578.8,0
2014-10-07 00:00:00-04:00,574.4,0
2014-10-08 00:00:00-04:00,565.57,0
2014-10-09 00:00:00-04:00,571.18,0
2014-10-10 00:00:00-04:00,557.72,0
2014-10-13 00:00:00-04:00,544.99,0
2014-10-14 00:00:00-04:00,538.9,0
2014-10-15 00:00:00-04:00,531.01,0
2014-10-16 00:00:00-04:00,519.0,0
2014-10-17 00:00:00-04:00,527.25,0
2014-10-20 00:00:00-04:00,509.45,0
2014-10-21 00:00:00-04:00,525.19,0
2014-10-22 00:00:00-04:00,529.89,0
2014-10-23 00:00:00-04:00,539.32,0
2014-10-24 00:00:00-04:00,544.36,0
2014-10-27 00:00:00-04:00,537.03,0
2014-10-28 00:00:00-04:00,543.0,0
2014-10-29 00:00:00-04:00,550.0,0
2014-10-30 00:00:00-04:00,548.95,0
2014-10-31 00:00:00-04:00,559.35,0
2014-11-03 00:00:00-05:00,555.5,0
2014-11-04 00:00:00-05:00,553.0,0
2014-11-05 00:00:00-05:00,556.8,0
2014-11-06 00:00:00-05:00,545.5,0
2014-11-07 00:00:00-05:00,546.21,0
2014-11-10 00:00:00-05:00,541.46,0
2014-11-11 00:00:00-05:00,548.49,0
2014-11-12 00:00:00-05:00,550.39,0
2014-11-13 00:00:00-05:00,549.8,0
2014-11-14 00:00:00-05:00,546.68,0
2014-11-17 00:00:00-05:00,543.58,0
2014-11-18 00:00:00-05:00,537.5,0
2014-11-19 00:00:00-05:00,535.0,0
2014-11-20 00:00:00-05:00,531.25,0
2014-11-21 00:00:00-05:00,541.61,0
2014-11-24 00:00:00-05:00,537.65,0
2014-11-25 00:00:00-05:00,539.0,0
2014-11-26 00:00:00-05:00,540.88,0
2014-11-28 00:00:00-05:00,540.62,0
2014-12-01 00:00:00-05:00,538.9,0
2014-12-02 00:00:00-05:00,533.51,0
2014-12-03 00:00:00-05:00,531.44,0
2014-12-04 00:00:00-05:00,531.16,0
2014-12-05 00:00:00-05:00,531.0,0
2014-12-08 00:00:00-05:00,527.13,0
2014-12-09 00:00:00-05:00,522.14,0
2014-12-10 00:00:00-05:00,533.08,0
2014-12-11 00:00:00-05:00,527.8,0
2014-12-12 00:00:00-05:00,523.51,0
2014-12-15 00:00:00-05:00,522.74,0
2014-12-16 00:00:00-05:00,511.56,0
2014-12-17 00:00:00-05:00,497.0,0
2014-12-18 00:00:00-05:00,512.95,0
2014-12-19 00:00:00-05:00,511.51,0
2014-12-22 00:00:00-05:00,516.08,0
2014-12-23 00:00:00-05:00,527.0,0
2014-12-24 00:00:00-05:00,530.51,0
2014-12-26 00:00:00-05:00,528.77,0
2014-12-29 00:00:00-05:00,532.19,0
2014-12-30 00:00:00-05:00,528.09,0
2014-12-31 00:00:00-05:00,531.25,0
2015-01-02 00:00:00-05:00,529.01,0
2015-01-05 00:00:00-05:00,523.26,0
2015-01-06 00:00:00-05:00,515.0,0
2015-01-07 00:00:00-05:00,507.0,0
2015-01-08 00:00:00-05:00,497.99,0
2015-01-09 00:00:00-05:00,504.76,0
2015-01-12 00:00:00-05:00,494.94,0
2015-01-13 00:00:00-05:00,498.84,0
2015-01-14 00:00:00-05:00,494.65,0
2015-01-15 00:00:00-05:00,505.57,0
2015-01-16 00:00:00-05:00,500.01,0
2015-01-20 00:00:00-05:00,511.0,0
2015-01-21 00:00:00-05:00,507.25,1
2015-01-22 00:00:00-05:00,521.48,0
2015-01-23 00:00:00-05:00,535.59,0
2015-01-26 00:00:00-05:00,538.53,0
2015-01-27 00:00:00-05:00,529.97,0
2015-01-28 00:00:00-05:00,522.78,0
2015-01-29 00:00:00-05:00,511.0,0
2015-01-30 00:00:00-05:00,515.86,0
2015-02-02 00:00:00-05:00,531.73,0
2015-02-03 00:00:00-05:00,528.0,0
2015-02-04 00:00:00-05:00,529.24,0
2015-02-05 00:00:00-05:00,523.79,0
2015-02-06 00:00:00-05:00,527.64,0
2015-02-09 00:00:00-05:00,528.0,0
2015-02-10 00:00:00-05:00,529.3,0
2015-02-11 00:00:00-05:00,535.3,0
2015-02-12 00:00:00-05:00,537.25,0
2015-02-13 00:00:00-05:00,543.35,0
2015-02-17 00:00:00-05:00,546.83,0
2015-02-18 00:00:00-05:00,541.4,0
2015-02-19 00:00:00-05:00,538.04,0
2015-02-20 00:00:00-05:00,543.13,0
2015-02-23 00:00:00-05:00,536.05,0
2015-02-24 00:00:00-05:00,530.0,0
2015-02-25 00:00:00-05:00,535.9,0
2015-02-26 00:00:00-05:00,543.21,0
2015-02-27 00:00:00-05:00,554.24,0
2015-03-02 00:00:00-05:00,560.53,0
2015-03-03 00:00:00-05:00,570.45,0
2015-03-04 00:00:00-05:00,571.87,0
2015-03-05 00:00:00-05:00,575.02,0
2015-03-06 00:00:00-05:00,574.88,0
2015-03-09 00:00:00-04:00,566.86,0
2015-03-10 00:00:00-04:00,564.25,0
2015-03-11 00:00:00-04:00,555.14,0
2015-03-12 00:00:00-04:00,553.51,0
2015-03-13 00:00:00-04:00,553.5,0
2015-03-16 00:00:00-04:00,550.95,0
2015-03-17 00:00:00-04:00,551.71,0
2015-03-18 00:00:00-04:00,552.5,0
2015-03-19 00:00:00-04:00,559.39,0
2015-03-20 00:00:00-04:00,561.65,0
2015-03-23 00:00:00-04:00,560.43,0
2015-03-24 00:00:00-04:00,562.56,0
2015-03-25 00:00:00-04:00,570.5,0
2015-03-26 00:00:00-04:00,557.59,0
2015-03-27 00:00:00-04:00,553.0,0
2015-03-30 00:00:00-04:00,551.62,0
2015-03-31 00:00:00-04:00,550.0,0
2015-04-01 00:00:00-04:00,548.6,0
2015-04-02 00:00:00-04:00,540.85,0
2015-04-06 00:00:00-04:00,532.22,0
2015-04-07 00:00:00-04:00,538.08,0
2015-04-08 00:00:00-04:00,538.38,0
2015-04-09 00:00:00-04:00,541.03,0
2015-04-10 00:00:00-04:00,542.29,0
2015-04-13 00:00:00-04:00,538.41,0
2015-04-14 00:00:00-04:00,536.25,0
2015-04-15 00:00:00-04:00,528.7,0
2015-04-16 00:00:00-04:00,529.9,0
2015-04-17 00:00:00-04:00,528.66,0
2015-04-20 00:00:00-04:00,525.6,0
2015-04-21 00:00:00-04:00,537.51,0
2015-04-22 00:00:00-04:00,534.4,1
2015-04-23 00:00:00-04:00,541.0,0
2015-04-24 00:00:00-04:00,566.1,0
2015-04-27 00:00:00-04:00,563.39,0
2015-04-28 00:00:00-04:00,554.64,0
2015-04-29 00:00:00-04:00,550.47,0
2015-04-30 00:00:00-04:00,547.87,0
2015-05-01 00:00:00-04:00,538.43,0
2015-05-04 00:00:00-04:00,538.53,0
2015-05-05 00:00:00-04:00,538.21,0
2015-05-06 00:00:00-04:00,531.24,0
2015-05-07 00:00:00-04:00,523.99,0
2015-05-08 00:00:00-04:00,536.65,0
2015-05-11 00:00:00-04:00,538.37,0
2015-05-12 00:00:00-04:00,531.6,0
2015-05-13 00:00:00-04:00,530.56,0
2015-05-14 00:00:00-04:00,533.77,0
2015-05-15 00:00:00-04:00,539.18,0
2015-05-18 00:00:00-04:00,532.01,0
2015-05-19 00:00:00-04:00,533.98,0
2015-05-20 00:00:00-04:00,538.49,0
2015-05-21 00:00:00-04:00,537.95,0
2015-05-22 00:00:00-04:00,540.15,0
2015-05-26 00:00:00-04:00,538.12,0
2015-05-27 00:00:00-04:00,532.8,0
2015-05-28 00:00:00-04:00,538.01,0
2015-05-29 00:00:00-04:00,537.37,0
2015-06-01 00:00:00-04:00,536.79,0
2015-06-02 00:00:00-04:00,532.93,0
2015-06-03 00:00:00-04:00,539.91,0
2015-06-04 00:00:00-04:00,537.76,0
2015-06-05 00:00:00-04:00,536.35,0
2015-06-08 00:00:00-04:00,533.31,0
2015-06-09 00:00:00-04:00,527.56,0
2015-06-10 00:00:00-04:00,529.36,0
2015-06-11 00:00:00-04:00,538.425,0
2015-06-12 00:00:00-04:00,531.6,0
2015-06-15 00:00:00-04:00,528.0,0
2015-06-16 00:00:00-04:00,528.4,0
2015-06-17 00:00:00-04:00,529.37,0
2015-06-18 00:00:00-04:00,531.0,0
2015-06-19 00:00:00-04:00,537.21,0
2015-06-22 00:00:00-04:00,539.59,0
2015-06-23 00:00:00-04:00,539.64,0
2015-06-24 00:00:00-04:00,540.0,0
2015-06-25 00:00:00-04:00,538.87,0
2015-06-26 00:00:00-04:00,537.26,0
2015-06-29 00:00:00-04:00,525.01,0
2015-06-30 00:00:00-04:00,526.02,0
2015-07-01 00:00:00-04:00,524.73,0
2015-07-02 00:00:00-04:00,521.08,0
2015-07-06 00:00:00-04:00,519.5,0
2015-07-07 00:00:00-04:00,523.13,0
2015-07-08 00:00:00-04:00,521.05,0
2015-07-09 00:00:00-04:00,523.12,0
2015-07-10 00:00:00-04:00,526.29,0
2015-07-13 00:00:00-04:00,532.88,1
2015-07-14 00:00:00-04:00,546.76,0
2015-07-15 00:00:00-04:00,560.13,1
2015-07-16 00:00:00-04:00,565.12,1
2015-07-17 00:00:00-04:00,649.0,0
2015-07-20 00:00:00-04:00,659.24,0
2015-07-21 00:00:00-04:00,655.21,0
2015-07-22 00:00:00-04:00,660.89,0
2015-07-23 00:00:00-04:00,661.27,0
2015-07-24 00:00:00-04:00,647.0,0
2015-07-27 00:00:00-04:00,621.0,0
2015-07-28 00:00:00-04:00,632.83,0
2015-07-29 00:00:00-04:00,628.8,0
2015-07-30 00:00:00-04:00,630.0,0
2015-07-31 00:00:00-04:00,631.38,0
2015-08-03 00:00:00-04:00,625.34,0
2015-08-04 00:00:00-04:00,628.42,0
2015-08-05 00:00:00-04:00,634.33,0
2015-08-06 00:00:00-04:00,645.0,0
2015-08-07 00:00:00-04:00,640.23,0
2015-08-10 00:00:00-04:00,639.48,0
2015-08-11 00:00:00-04:00,669.2,0
2015-08-12 00:00:00-04:00,663.08,0
2015-08-13 00:00:00-04:00,659.3225,0
2015-08-14 00:00:00-04:00,655.01,0
2015-08-17 00:00:00-04:00,656.8,0
2015-08-18 00:00:00-04:00,661.9,0
2015-08-19 00:00:00-04:00,656.6,0
2015-08-20 00:00:00-04:00,655.46,0
2015-08-21 00:00:00-04:00,639.78,0
2015-08-24 00:00:00-04:00,573.0,1
2015-08-25 00:00:00-04:00,614.91,0
2015-08-26 00:00:00-04:00,610.35,0
2015-08-27 00:00:00-04:00,639.4,0
2015-08-28 00:00:00-04:00,632.82,0
2015-08-31 00:00:00-04:00,627.54,0
2015-09-01 00:00:00-04:00,602.36,0
2015-09-02 00:00:00-04:00,605.68,0
2015-09-03 00:00:00-04:00,617.0,0
2015-09-04 00:00:00-04:00,600.0,0
2015-09-08 00:00:00-04:00,612.49,0
2015-09-09 00:00:00-04:00,621.22,0
2015-09-10 00:00:00-04:00,613.1,0
2015-09-11 00:00:00-04:00,619.75,0
2015-09-14 00:00:00-04:00,625.7,0
2015-09-15 00:00:00-04:00,626.7,0
2015-09-16 00:00:00-04:00,635.47,0
2015-09-17 00:00:00-04:00,637.79,0
2015-09-18 00:00:00-04:00,636.79,0
2015-09-21 00:00:00-04:00,634.4,0
2015-09-22 00:00:00-04:00,627.0,0
2015-09-23 00:00:00-04:00,622.05,0
2015-09-24 00:00:00-04:00,616.64,0
2015-09-25 00:00:00-04:00,629.77,0
2015-09-28 00:00:00-04:00,610.34,0
2015-09-29 00:00:00-04:00,597.28,0
2015-09-30 00:00:00-04:00,603.28,0
2015-10-01 00:00:00-04:00,608.37,0
2015-10-02 00:00:00-04:00,607.2,0
2015-10-05 00:00:00-04:00,632.0,0
2015-10-06 00:00:00-04:00,638.84,0
2015-10-07 00:00:00-04:00,649.24,0
2015-10-08 00:00:00-04:00,641.36,0
2015-10-09 00:00:00-04:00,640.0,0
2015-10-12 00:00:00-04:00,642.09,0
2015-10-13 00:00:00-04:00,643.15,0
2015-10-14 00:00:00-04:00,653.21,0
2015-10-15 00:00:00-04:00,654.66,0
2015-10-16 00:00:00-04:00,664.11,0
2015-10-19 00:00:00-04:00,661.18,0
2015-10-20 00:00:00-04:00,664.04,0
2015-10-21 00:00:00-04:00,654.15,1
2015-10-22 00:00:00-04:00,646.7,1
2015-10-23 00:00:00-04:00,727.5,0
2015-10-26 00:00:00-04:00,701.55,0
2015-10-27 00:00:00-04:00,707.38,0
2015-10-28 00:00:00-04:00,707.33,0
2015-10-29 00:00:00-04:00,710.5,0
2015-10-30 00:00:00-04:00,715.73,0
2015-11-02 00:00:00-05:00,711.06,0
2015-11-03 00:00:00-05:00,718.86,0
2015-11-04 00:00:00-05:00,722.0,0
2015-11-05 00:00:00-05:00,729.47,0
2015-11-06 00:00:00-05:00,731.5,0
2015-11-09 00:00:00-05:00,730.2,0
2015-11-10 00:00:00-05:00,724.4,0
2015-11-11 00:00:00-05:00,732.46,0
2015-11-12 00:00:00-05:00,731.0,0
2015-11-13 00:00:00-05:00,729.17,0
2015-11-16 00:00:00-05:00,715.6,0
2015-11-17 00:00:00-05:00,729.29,0
2015-11-18 00:00:00-05:00,727.58,0
2015-11-19 00:00:00-05:00,738.74,0
2015-11-20 00:00:00-05:00,746.53,0
2015-11-23 00:00:00-05:00,757.45,0
2015-11-24 00:00:00-05:00,752.0,0
2015-11-25 00:00:00-05:00,748.14,0
2015-11-27 00:00:00-05:00,748.46,0
2015-11-30 00:00:00-05:00,748.81,0
2015-12-01 00:00:00-05:00,747.11,0
2015-12-02 00:00:00-05:00,768.9,0
2015-12-03 00:00:00-05:00,766.01,0
2015-12-04 00:00:00-05:00,753.1,0
2015-12-07 00:00:00-05:00,767.77,0
2015-12-08 00:00:00-05:00,757.89,0
2015-12-09 00:00:00-05:00,759.17,0
2015-12-10 00:00:00-05:00,752.85,0
2015-12-11 00:00:00-05:00,741.16,0
2015-12-14 00:00:00-05:00,741.79,0
2015-12-15 00:00:00-05:00,753.0,0
2015-12-16 00:00:00-05:00,750.0,0
2015-12-17 00:00:00-05:00,762.42,0
2015-12-18 00:00:00-05:00,746.51,0
2015-12-21 00:00:00-05:00,746.13,0
2015-12-22 00:00:00-05:00,751.65,0
2015-12-23 00:00:00-05:00,753.47,0
2015-12-24 00:00:00-05:00,749.55,0
2015-12-28 00:00:00-05:00,752.92,0
2015-12-29 00:00:00-05:00,766.69,0
2015-12-30 00:00:00-05:00,776.6,0
2015-12-31 00:00:00-05:00,769.5,0
2016-01-04 00:00:00-05:00,743.0,0
2016-01-05 00:00:00-05:00,746.45,0
2016-01-06 00:00:00-05:00,730.0,0
2016-01-07 00:00:00-05:00,730.31,0
2016-01-08 00:00:00-05:00,731.45,0
2016-01-11 00:00:00-05:00,716.61,0
2016-01-12 00:00:00-05:00,721.68,0
2016-01-13 00:00:00-05:00,730.85,-1
2016-01-14 00:00:00-05:00,705.38,0
2016-01-15 00:00:00-05:00,692.29,0
2016-01-19 00:00:00-05:00,703.3,0
2016-01-20 00:00:00-05:00,688.61,1
2016-01-21 00:00:00-05:00,702.18,0
2016-01-22 00:00:00-05:00,723.6,0
2016-01-25 00:00:00-05:00,723.58,0
2016-01-26 00:00:00-05:00,713.85,0
2016-01-27 00:00:00-05:00,713.67,0
2016-01-28 00:00:00-05:00,722.22,0
2016-01-29 00:00:00-05:00,731.53,0
2016-02-01 00:00:00-05:00,750.46,0
2016-02-02 00:00:00-05:00,784.5,-1
2016-02-03 00:00:00-05:00,770.22,-1
2016-02-04 00:00:00-05:00,722.81,0
2016-02-05 00:00:00-05:00,703.87,0
2016-02-08 00:00:00-05:00,667.85,0
2016-02-09 00:00:00-05:00,672.32,0
2016-02-10 00:00:00-05:00,686.86,0
2016-02-11 00:00:00-05:00,675.0,0
2016-02-12 00:00:00-05:00,690.26,0
2016-02-16 00:00:00-05:00,692.98,0
2016-02-17 00:00:00-05:00,699.0,0
2016-02-18 00:00:00-05:00,710.0,0
2016-02-19 00:00:00-05:00,695.03,0
2016-02-22 00:00:00-05:00,707.45,0
2016-02-23 00:00:00-05:00,701.45,0
2016-02-24 00:00:00-05:00,688.92,0
2016-02-25 00:00:00-05:00,700.01,0
2016-02-26 00:00:00-05:00,708.58,0
2016-02-29 00:00:00-05:00,700.32,0
2016-03-01 00:00:00-05:00,703.62,0
2016-03-02 00:00:00-05:00,719.0,0
2016-03-03 00:00:00-05:00,718.68,0
2016-03-04 00:00:00-05:00,714.99,0
2016-03-07 00:00:00-05:00,706.9,0
2016-03-08 00:00:00-05:00,688.59,0
2016-03-09 00:00:00-05:00,698.47,0
2016-03-10 00:00:00-05:00,708.12,0
2016-03-11 00:00:00-05:00,720.0,0
2016-03-14 00:00:00-04:00,726.81,0
2016-03-15 00:00:00-04:00,726.92,0
2016-03-16 00:00:00-04:00,726.37,0
2016-03-17 00:00:00-04:00,736.45,0
2016-03-18 00:00:00-04:00,741.86,0
2016-03-21 00:00:00-04:00,736.5,0
2016-03-22 00:00:00-04:00,737.46,0
2016-03-23 00:00:00-04:00,742.36,0
2016-03-24 00:00:00-04:00,732.01,0
2016-03-28 00:00:00-04:00,736.79,0
2016-03-29 00:00:00-04:00,734.59,0
2016-03-30 00:00:00-04:00,750.1,0
2016-03-31 00:00:00-04:00,749.25,0
2016-04-01 00:00:00-04:00,738.6,0
2016-04-04 00:00:00-04:00,750.06,0
2016-04-05 00:00:00-04:00,738.0,0
2016-04-06 00:00:00-04:00,735.77,0
2016-04-07 00:00:00-04:00,745.37,0
2016-04-08 00:00:00-04:00,743.97,0
2016-04-11 00:00:00-04:00,743.02,0
2016-04-12 00:00:00-04:00,738.0,0
2016-04-13 00:00:00-04:00,749.16,0
2016-04-14 00:00:00-04:00,754.01,0
2016-04-15 00:00:00-04:00,753.98,0
2016-04-18 00:00:00-04:00,760.46,0
2016-04-19 00:00:00-04:00,769.51,0
2016-04-20 00:00:00-04:00,758.0,0
2016-04-21 00:00:00-04:00,755.38,0
2016-04-22 00:00:00-04:00,726.3,0
2016-04-25 00:00:00-04:00,716.1,0
2016-04-26 00:00:00-04:00,725.42,0
2016-04-27 00:00:00-04:00,707.29,0
2016-04-28 00:00:00-04:00,708.26,0
2016-04-29 00:00:00-04:00,690.7,0
2016-05-02 00:00:00-04:00,697.63,0
2016-05-03 00:00:00-04:00,696.87,0
2016-05-04 00:00:00-04:00,690.49,0
2016-05-05 00:00:00-04:00,697.7,0
2016-05-06 00:00:00-04:00,698.38,0
2016-05-09 00:00:00-04:00,712.0,0
2016-05-10 00:00:00-04:00,716.75,0
2016-05-11 00:00:00-04:00,723.41,0
2016-05-12 00:00:00-04:00,717.06,0
2016-05-13 00:00:00-04:00,711.93,0
2016-05-16 00:00:00-04:00,709.13,0
2016-05-17 00:00:00-04:00,715.99,0
2016-05-18 00:00:00-04:00,703.67,0
2016-05-19 00:00:00-04:00,702.36,0
2016-05-20 00:00:00-04:00,701.62,0
2016-05-23 00:00:00-04:00,706.53,0
2016-05-24 00:00:00-04:00,706.86,0
2016-05-25 00:00:00-04:00,720.76,0
2016-05-26 00:00:00-04:00,722.87,0
2016-05-27 00:00:00-04:00,724.01,0
2016-05-31 00:00:00-04:00,731.74,0
2016-06-01 00:00:00-04:00,734.53,0
2016-06-02 00:00:00-04:00,732.5,0
2016-06-03 00:00:00-04:00,729.27,0
2016-06-06 00:00:00-04:00,724.91,0
2016-06-07 00:00:00-04:00,719.84,0
2016-06-08 00:00:00-04:00,723.96,0
2016-06-09 00:00:00-04:00,722.87,0
2016-06-10 00:00:00-04:00,719.47,0
2016-06-13 00:00:00-04:00,716.51,0
2016-06-14 00:00:00-04:00,716.48,0
2016-06-15 00:00:00-04:00,719.0,0
2016-06-16 00:00:00-04:00,714.91,0
2016-06-17 00:00:00-04:00,708.65,0
2016-06-20 00:00:00-04:00,698.77,0
2016-06-21 00:00:00-04:00,698.4,0
2016-06-22 00:00:00-04:00,699.06,0
2016-06-23 00:00:00-04:00,697.45,0
2016-06-24 00:00:00-04:00,675.17,0
2016-06-27 00:00:00-04:00,671.0,0
2016-06-28 00:00:00-04:00,678.97,0
2016-06-29 00:00:00-04:00,683.0,0
2016-06-30 00:00:00-04:00,685.47,0
2016-07-01 00:00:00-04:00,692.2,0
2016-07-05 00:00:00-04:00,696.06,0
2016-07-06 00:00:00-04:00,689.98,0
2016-07-07 00:00:00-04:00,698.08,0
2016-07-08 00:00:00-04:00,699.5,0
2016-07-11 00:00:00-04:00,708.05,0
2016-07-12 00:00:00-04:00,719.12,0
2016-07-13 00:00:00-04:00,723.62,0
2016-07-14 00:00:00-04:00,721.58,0
2016-07-15 00:00:00-04:00,725.73,0
2016-07-18 00:00:00-04:00,722.71,0
2016-07-19 00:00:00-04:00,729.89,0
2016-07-20 00:00:00-04:00,737.33,0
2016-07-21 00:00:00-04:00,740.36,0
2016-07-22 00:00:00-04:00,741.86,0
2016-07-25 00:00:00-04:00,740.67,0
2016-07-26 00:00:00-04:00,739.04,0
2016-07-27 00:00:00-04:00,738.28,0
2016-07-28 00:00:00-04:00,747.04,0
2016-07-29 00:00:00-04:00,772.71,0
2016-08-01 00:00:00-04:00,761.09,0
2016-08-02 00:00:00-04:00,768.69,0
2016-08-03 00:00:00-04:00,767.18,0
2016-08-04 00:00:00-04:00,772.22,0
2016-08-05 00:00:00-04:00,773.78,0
2016-08-08 00:00:00-04:00,782.0,0
2016-08-09 00:00:00-04:00,781.1,0
2016-08-10 00:00:00-04:00,783.75,0
2016-08-11 00:00:00-04:00,785.0,0
2016-08-12 00:00:00-04:00,781.5,0
2016-08-15 00:00:00-04:00,783.75,0
2016-08-16 00:00:00-04:00,780.3,0
2016-08-17 00:00:00-04:00,777.32,0
2016-08-18 00:00:00-04:00,780.01,0
2016-08-19 00:00:00-04:00,775.0,0
2016-08-22 00:00:00-04:00,773.27,0
