time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-06-03 08:12:55-04:00,XOM,us oil companies still likely thrive oil hit multidecade lows futures even making rare technical negative price move around futures roll date major scare smaller leveraged oil gas exploration production services companies would shrink oblivion,"After oil hit multidecade lows, with the futures even making a rare technical “negative price” move around a futures roll date, there was a major scare that most of the smaller and more leveraged oil and gas exploration and production and the services companies would shrink into oblivion.",https://247wallst.com/energy-business/2020/06/03/10-us-oil-companies-still-likely-to-thrive-in-2030/,Positive,10 US Oil Companies Still Likely to Thrive in 2030,24/7 Wall Street
2020-06-02 16:48:00-04:00,XOM,stock market wrap left dead sector back upswing find part market led way higher tuesday,Find out which part of the market led the way higher Tuesday.,https://www.fool.com/investing/2020/06/02/stock-market-wrap-up-this-left-for-dead-sector-is.aspx,Positive,Stock Market Wrap-Up: This Left-for-Dead Sector Is Back on the Upswing,The Motley Fool
2020-06-02 05:39:40-04:00,XOM,stick company mobil stock lesser players fall wayside aligning biggest player game steering clear trouble company mobil stock post stick company mobil stock lesser players fall wayside appeared first investorplace,"By aligning with the biggest player in the game, you're steering clear of trouble with Exxon Mobil stock.
The post Stick with Exxon Mobil Stock as Lesser Players Fall by the Wayside appeared first on InvestorPlace.",https://investorplace.com/2020/06/stick-with-exxon-mobil-stock-as-lesser-players-fall-by-the-wayside/,Negative,Stick with Exxon Mobil Stock as Lesser Players Fall by the Wayside,InvestorPlace
2020-06-02 00:09:36-04:00,XOM,stocks trade june high probability cycle based trades june,Here are the high-probability cycle-based trades for June.,https://www.forbes.com/sites/greatspeculations/2020/06/02/stocks-to-trade-in-june/,Positive,Stocks To Trade In June,Forbes
2020-06-01 10:32:00-04:00,XOM,investors buy exxonmobil stock right away exxonmobil xom strong integrated business model diversified business presence makes relatively lower risk energy sector player,"ExxonMobil's (XOM) strong integrated business model, with a diversified business presence, makes it a relatively lower-risk energy sector player.",http://www.zacks.com/stock/news/956978/heres-why-investors-should-buy-exxonmobil-stock-right-away,Positive,Here's Why Investors Should Buy ExxonMobil Stock Right Away,Zacks Investment Research
2020-06-01 08:37:00-04:00,XOM,dogs dow month june dogs dow large customer base sustainable business model long track profitability strong liquidity allow offer sizable yields regardless market conditions,"Dogs of the Dow have large customer base, sustainable business model, a long track of profitability and strong liquidity, which allow them to offer sizable yields regardless of market conditions.",http://www.zacks.com/stock/news/956831/5-dogs-of-the-dow-for-the-month-of-june,Neutral,5 Dogs of the Dow for the Month of June,Zacks Investment Research
2020-06-01 08:29:00-04:00,XOM,oil may fueled crude record setting month stunning rally follows unprecedented decline april wti crude futures fell time low even went negative,The stunning rally follows an unprecedented decline in April when WTI crude futures fell to an all-time low and even went negative for a while.,http://www.zacks.com/stock/news/956801/oil-up-88-in-may-what-fueled-crudes-record-setting-month,Positive,Oil Up 88% in May: What Fueled Crude's Record-Setting Month?,Zacks Investment Research
2020-06-01 05:16:58-04:00,XOM,investors buy cheap company mobil stock global economies reopen oil market chaos theme far unless see higher oil prices soon company mobil stock may able go back highs yet,"Oil-market chaos has been the theme for 2020 so far. Unless we see higher oil prices soon, Exxon Mobil stock may not be able to go back to its 2020 highs yet.",https://investorplace.com/2020/06/should-investors-buy-cheap-exxon-mobil-stock-as-global-economies-reopen/,Neutral,Should Investors Buy Cheap Exxon Mobil Stock as Global Economies Reopen?,InvestorPlace
2020-05-31 11:30:27-04:00,XOM,company xom since last earnings report rebound company xom reported earnings days ago next stock,Exxon (XOM) reported earnings 30 days ago. What's next for the stock?,http://www.zacks.com/stock/news/955501/exxon-xom-down-22-since-last-earnings-report-can-it-rebound,Negative,Exxon (XOM) Down 2.2% Since Last Earnings Report: Can It Rebound?,Zacks Investment Research
2020-05-31 09:54:00-04:00,XOM,company chevron cut dividends good times bad two oil giants supported dividends time around,"Through good times and bad, the two oil giants have supported their dividends. Can they do it again this time around?",https://www.fool.com/investing/2020/05/31/will-exxon-and-chevron-cut-their-dividends.aspx,Neutral,Will Exxon and Chevron Cut Their Dividends?,The Motley Fool
2020-05-29 12:06:00-04:00,XOM,climate crusaders vs big oil win legal row climate suits big oil fossil fuel companies cruise state court proceedings following ninth circuit ruling,Climate suits against Big Oil and other fossil fuel companies cruise to state court proceedings following Ninth Circuit's ruling.,http://www.zacks.com/stock/news/952936/climate-crusaders-vs-big-oil-who-will-win-the-legal-row,Neutral,Climate Crusaders vs. Big Oil: Who Will Win the Legal Row?,Zacks Investment Research
2020-05-29 11:35:25-04:00,XOM,keep simple avoid company mobil stock higher oil prices may investors considering buying company mobil stock murkiness surrounding demand makes stock poor bet,"Higher oil prices may have investors considering buying Exxon Mobil stock. But, the murkiness surrounding demand makes the stock a poor bet.",https://investorplace.com/2020/05/keep-it-simple-avoid-exxon-mobil-stock/,Negative,Keep It Simple and Avoid Exxon Mobil Stock,InvestorPlace
2020-05-29 11:07:52-04:00,XOM,company mobil higher oil prices recover share price company mobil higher oil prices recover share price,Exxon Mobil: Higher Oil Prices To Recover Share Price,https://seekingalpha.com/article/4350834-exxon-mobil-higher-oil-prices-to-recover-share-price,Positive,Exxon Mobil: Higher Oil Prices To Recover Share Price,Seeking Alpha
2020-05-29 10:34:53-04:00,XOM,protecting dividend cost real risk company mobil stock company mobil obsession maintain dividend racking debt risky proposition uncertain times post protecting dividend cost real risk company mobil stock appeared first investorplace investorplace top stock picker reveals next winner huge story beyond hearing revolutionary tech behind rollout pioneered company stock retirees must,"Exxon Mobil’s obsession to maintain its dividend by racking up debt is a risky proposition in these uncertain times
The post Protecting the Dividend at Any Cost Is a Real Risk to Exxon Mobil Stock appeared first on InvestorPlace.
More From InvestorPlace
		
					
				
					Top Stock Picker Reveals His Next 1,000% Winner				
			
					
				
					 The Huge Story for 2020 & Beyond That You Aren’t Hearing About				
			
					
				
					Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company				
			
					
				
					The 1 Stock All Retirees Must Own",https://investorplace.com/2020/05/protecting-the-dividend-at-any-cost-is-a-real-risk-to-exxon-mobil-stock/,Negative,Protecting the Dividend at Any Cost Is a Real Risk to Exxon Mobil Stock,InvestorPlace
2020-05-28 10:12:09-04:00,XOM,short sellers focus oil gas stocks crude oil traded around barrel early tuesday barrel past two weeks,"Crude oil traded around $32.77 a barrel early Tuesday, up by about $8 a barrel over the past two weeks.",https://247wallst.com/energy-business/2020/05/28/short-sellers-focus-on-some-oil-and-gas-stocks/,Negative,Short Sellers Focus on Some Oil and Gas Stocks,24/7 Wall Street
2020-05-28 09:27:00-04:00,XOM,forget oil prices time buy exxonmobil chevron fully integrated models exxonmobil xom chevron cvx ones best adapting business prevailing scenario,"With their fully integrated models, ExxonMobil (XOM) and Chevron (CVX) are the ones that are best in adapting their business to the prevailing scenario.",http://www.zacks.com/stock/news/949231/forget-oil-prices-its-time-to-buy-exxonmobil-and-chevron,Positive,"Forget Oil Prices, It's Time to Buy ExxonMobil and Chevron",Zacks Investment Research
2020-05-28 07:59:41-04:00,XOM,low rated stocks sell drag coronavirus pandemic made cheap stocks sell trouble place portfolio post low rated stocks sell drag appeared first investorplace,"The coronavirus pandemic has made them cheap, but these stocks to sell are in trouble and have no place in your portfolio.
The post 7 Low-Rated Stocks to Sell Before They Drag You Down appeared first on InvestorPlace.",https://investorplace.com/2020/05/7-stocks-to-sell-before-drag-down/,Negative,7 Low-Rated Stocks to Sell Before They Drag You Down,InvestorPlace
2020-05-28 07:20:35-04:00,XOM,shorted dow stocks takes certain kind courage short sell blue chips dow jones industrial average components,"It takes a certain kind of courage to short sell blue chips, such as the Dow Jones industrial average components.",https://247wallst.com/investing/2020/05/28/5-most-shorted-dow-stocks-in-early-may-exxon-still-king-of-the-hill/,Negative,The 5 Most Shorted Dow Stocks,24/7 Wall Street
2020-05-27 18:20:11-04:00,XOM,company shareholders soundly reject splitting ceo chairman roles u stocks advanced third day rising optimism pandemic damage economy peaked quincy krosby prudential financial chief market strategist appears miss,"U.S. stocks advanced for a third day on rising optimism the pandemic’s damage to the economy has peaked. Quincy Krosby, Prudential Financial chief market strategist, appears on ""What'd You Miss?""",https://www.reuters.com/article/us-exxon-mobil-agm/exxon-shareholders-soundly-reject-splitting-ceo-chairman-roles-idUSKBN2331X1,Negative,Exxon shareholders soundly reject splitting CEO/chairman roles,Reuters
2020-05-27 17:58:12-04:00,XOM,company mobil corporation xom ceo darren woods hosts annual meeting shareholders transcript company mobil corporation xom ceo darren woods hosts annual meeting shareholders transcript,Exxon Mobil Corporation (XOM) CEO Darren Woods Hosts 2020 Annual Meeting of Shareholders (Transcript),https://seekingalpha.com/article/4350413-exxon-mobil-corporation-xom-ceo-darren-woods-hosts-2020-annual-meeting-of-shareholders,Neutral,Exxon Mobil Corporation (XOM) CEO Darren Woods Hosts 2020 Annual Meeting of Shareholders (Transcript),Seeking Alpha
2020-05-27 15:23:48-04:00,XOM,blackrock says voted split ceo chairman roles company mobil top fund manager blackrock inc wednesday said cast advisory vote favor independent chairman reelection two directors company mobil corp company approach climate risks,Top fund manager BlackRock Inc  on Wednesday said it cast an advisory vote in favor of an independent chairman and against the reelection of two directors at Exxon Mobil Corp  over the company's approach to climate risks.,https://www.reuters.com/article/us-exxon-mobil-agm-blackrock/blackrock-says-voted-to-split-ceo-chairman-roles-at-exxon-mobil-idUSKBN233311,Neutral,"BlackRock says voted to split CEO, chairman roles at Exxon Mobil",Reuters
2020-05-27 09:19:20-04:00,XOM,company mobil stock worth risk company mobile stock squeezed oil price war coronavirus pandemic debt making xom stock avoid post company mobil stock worth risk appeared first investorplace,"Exxon Mobile stock has been squeezed by an oil price war, the coronavirus pandemic, and debt, making XOM a stock to avoid.
The post Exxon Mobil Stock Isn’t Worth the Risk appeared first on InvestorPlace.",https://investorplace.com/2020/05/exxon-mobil-stock-isnt-worth-the-risk/,Negative,Exxon Mobil Stock Isn’t Worth the Risk,InvestorPlace
2020-05-27 08:05:00-04:00,XOM,dow touches months blue chip picks blue chip index northbound journey began mar continuing barring occasional fluctuations,The blue-chip index's northbound journey began on Mar 24 and is continuing barring occasional fluctuations.,http://www.zacks.com/stock/news/946757/dow-touches-25000-in-more-than-2-months-4-blue-chip-picks,Positive,"Dow Touches 25,000 in More Than 2 Months: 4 Blue-Chip Picks",Zacks Investment Research
2020-05-26 09:55:03-04:00,XOM,sinking oil stocks investors avoid tough time oil stocks buy rebound hype avoid companies costs unless ready lose money,"It's a tough time for oil stocks, but don't buy into the rebound hype. Avoid these companies at all costs unless you're ready to lose money.",https://investorplace.com/2020/05/7-oil-stocks-investors-should-avoid-now/,Negative,7 Sinking Oil Stocks Investors Should Avoid,InvestorPlace
2020-05-26 09:07:00-04:00,XOM,u shale production keep falling permian leads way oil production united states number one basin permian set fall barrels per day month month million barrels per day june,"Oil production from United States' number one basin - Permian - is set to fall by 87,000 barrels per day month over month to 4.3 million barrels per day in June.",http://www.zacks.com/stock/news/944851/us-shale-production-to-keep-falling-permian-leads-the-way,Negative,U.S. Shale Production to Keep Falling: Permian Leads the Way,Zacks Investment Research
2020-05-24 08:31:00-04:00,XOM,exxonmobil stock buy right sentiment oil gas sector bad savvy investors see exxonmobil better buy months ago,The sentiment for the oil and gas sector is bad. But savvy investors can see that ExxonMobil is a better buy now than it was a few months ago.,https://www.fool.com/investing/2020/05/24/is-exxonmobil-stock-a-buy-right-now.aspx,Positive,Is ExxonMobil Stock a Buy Right Now?,The Motley Fool
2020-05-22 09:05:35-04:00,XOM,chevron company mobil stocks decline pace dow losers oil prices sell shares chevron corp cvx company mobil corp xom fell premarket trading friday enough pace dow jones industrial average djia early decliners selloff crude oil futures weighed energy sector,"Shares of Chevron Corp. CVX, -1.03% and Exxon Mobil Corp. XOM, -1.78% fell in premarket trading Friday, enough to pace the Dow Jones Industrial Average's DJIA, -0.41% early decliners, as a selloff on crude oil futures CL00, -3.98% weighed on the energy sector.",https://www.marketwatch.com/story/chevron-exxon-mobil-stocks-decline-to-pace-the-dows-losers-as-oil-prices-sell-off-2020-05-22,Negative,"Chevron, Exxon Mobil stocks decline to pace the Dow's losers as oil prices sell off",Market Watch
2020-05-21 16:03:52-04:00,XOM,dividend stocks paid investors years comes investing dividend stocks patience results real payday shareholders,"When it comes to investing in dividend stocks, it's patience that results in the real payday for shareholders.",https://www.kiplinger.com/slideshow/investing/T018-S001-13-dividend-stocks-paid-investors-for-100-years/index.html,Positive,13 Dividend Stocks That Have Paid Investors for 100+ Years,Kiplinger
2020-05-21 08:15:00-04:00,XOM,oil price hits multi week highs headed next eia weekly petroleum status report revealed domestic crude stockpiles fell unexpectedly led big drawdown storage hub cushing,"EIA's Weekly Petroleum Status Report revealed that domestic crude stockpiles fell unexpectedly, led by a big drawdown at the storage hub in Cushing.",http://www.zacks.com/stock/news/936602/oil-price-hits-multi-week-highs-wheres-it-headed-next,Positive,"Oil Price Hits Multi-Week Highs, Where's It Headed Next?",Zacks Investment Research
2020-05-21 07:20:27-04:00,XOM,company mobil stock probably trade investment xom company used industry changing factors reasons make long term play company mobil stock,XOM isn't the company it used to be and the industry is changing. Both factors are reasons to not make a long-term play in Exxon Mobil stock.,https://investorplace.com/2020/05/exxon-mobil-stock-is-trade-not-investment/,Neutral,"Exxon Mobil Stock Is Probably a Trade, Not an Investment",InvestorPlace
2020-05-20 12:25:10-04:00,XOM,dividend freeze bad news company mobil stock granted could happen company mobil stock company borrowing sustain dividend expect shares move highly oil market conditions improve,"Granted, the same could happen here with Exxon Mobil stock. But, with the company borrowing to sustain its dividend, don't expect shares to move as highly if oil market conditions improve.",https://investorplace.com/2020/05/despite-stable-dividend-stay-sidelines-exxon-mobil-stock/,Negative,Why the Dividend Freeze Is Bad News for Exxon Mobil Stock,InvestorPlace
2020-05-20 12:24:45-04:00,XOM,energy stocks keep powering world coronavirus driven recession opportunity accumulate quality names energy stocks global demand continue rise,The coronavirus driven recession is an opportunity to accumulate quality names from energy stocks as global demand will continue to rise.,https://investorplace.com/2020/05/3-energy-stocks-that-keep-powering-the-world/,Positive,3 Energy Stocks That Keep Powering the World,InvestorPlace
2020-05-20 07:34:00-04:00,XOM,better buy exxonmobil vs royal dutch shell top oil stocks go head head winner,The 2 top oil stocks go head to head. Which is the winner?,https://www.fool.com/investing/2020/05/20/better-buy-exxonmobil-vs-royal-dutch-shell.aspx,Neutral,Better Buy: ExxonMobil vs. Royal Dutch Shell,The Motley Fool
2020-05-20 07:26:02-04:00,XOM,dividend aristocrat stocks buy could weather another brutal sell p dividend aristocrats list includes companies increased dividends remained years straight,The 2020 S&P 500 Dividend Aristocrats list includes 66 companies that have increased dividends (not just remained the same) for 25 years straight.,https://247wallst.com/investing/2020/05/20/5-dividend-aristocrat-stocks-to-buy-that-could-weather-another-brutal-sell-off/,Positive,5 Dividend Aristocrat Stocks to Buy That Could Weather Another Brutal Sell-Off,24/7 Wall Street
2020-05-20 05:51:00-04:00,XOM,got invest cheap dow stocks dow jones industrial average may stodgy index home number attractively valued companies,"The Dow Jones Industrial Average may be a stodgy index, but it's home to a number of attractively valued companies.",https://www.fool.com/investing/2020/05/20/got-4000-then-invest-it-in-these-cheap-dow-stocks.aspx,Positive,"Got $4,000? Then Invest It in These Cheap Dow Stocks",The Motley Fool
2020-05-19 10:37:21-04:00,XOM,exclusive company revives sale stake giant azeri oilfield company mobil relaunched sale stake azerbaijan largest oilfield company said tuesday banking industry sources said move drawing interest large asian oil gas companies seeking capitalize recent collapse oil prices,"Exxon Mobil  has relaunched the sale of its stake in Azerbaijan's largest oilfield, the company said on Tuesday, as banking and industry sources said the move was drawing interest from large Asian oil and gas companies seeking to capitalize on the recent collapse in oil prices.",https://www.reuters.com/article/uk-exxon-m-a-azerbaijan-exclusive/exclusive-exxon-revives-sale-of-stake-in-giant-azeri-oilfield-idUSKBN22V25S,Neutral,Exclusive: Exxon revives sale of stake in giant Azeri oilfield,Reuters
2020-05-19 07:44:34-04:00,XOM,energy stocks buy massive oil rally continues less month ago something seemed impossible actually occurred front month oil futures contract may expired mid april actually traded negative,"Less than a month ago, something that seemed impossible actually occurred. The front month oil futures contract for May, which expired in mid-April, actually traded negative.",https://247wallst.com/energy-business/2020/05/19/4-energy-stocks-to-buy-now-as-massive-oil-rally-continues/,Positive,4 Energy Stocks to Buy Now as Massive Oil Rally Continues,24/7 Wall Street
2020-05-18 14:46:53-04:00,XOM,buy oil refining names boom gasoline demand mizuho oil analyst paul sankey mizuho oil analyst joins power lunch discuss crisis energy playbook advice give investors looking get oil sector,"Paul Sankey, Mizuho oil analyst, joins 'Power Lunch' to discuss his crisis energy playbook and advice he'd give to investors looking to get into the oil sector.",https://www.youtube.com/watch?v=VGpM08YgSjs,Positive,Buy oil refining names on boom in gasoline demand: Mizuho oil analyst,CNBC Television
2020-05-18 12:08:00-04:00,XOM,surging crude prices send oil stocks soaring today crude oil prices u rallied back barrel,Crude oil prices in the U.S. rallied back above $30 a barrel.,https://www.fool.com/investing/2020/05/18/surging-crude-prices-send-oil-stocks-soaring-today.aspx,Positive,Surging Crude Prices Send Oil Stocks Soaring Today,The Motley Fool
2020-05-18 12:01:49-04:00,XOM,free money save big oil company mobil tough justify company mobil stock dropped staggering depths positive contrarians unfortunately free money lift xom oil markets may stay deflated long time,"While Exxon Mobil stock has dropped to staggering depths, that’s about the only positive for contrarians. Unfortunately, if “free” money can’t lift XOM, the oil markets may stay deflated for a long time.",https://investorplace.com/2020/05/if-free-money-cant-save-big-oil-exxon-mobil-is-tough-to-justify/,Negative,"If Free Money Can’t Save Big Oil, Exxon Mobil Is Tough to Justify",InvestorPlace
2020-05-18 10:52:53-04:00,XOM,darren woods must address esg concerns save company mobil stock company mobil facing increased scrutiny efforts combat climate change bad company mobil stock,Exxon Mobil is facing increased scrutiny over its efforts to combat climate change. Here’s why that’s bad for Exxon Mobil stock.,https://investorplace.com/2020/05/exxon-mobil-stock-darren-woods-esg-concerns/,Neutral,Darren Woods Must Address ESG Concerns to Save Exxon Mobil Stock,InvestorPlace
2020-05-15 10:19:00-04:00,XOM,reasons u oil prices moved higher may thursday wti crude futures marked highest finish since apr,"On Thursday, WTI crude futures marked their highest finish since Apr 3.",http://www.zacks.com/stock/news/926982/4-reasons-why-us-oil-prices-moved-9-higher-on-may-14,Positive,4 Reasons Why U.S. Oil Prices Moved 9% Higher on May 14,Zacks Investment Research
2020-05-15 08:00:00-04:00,XOM,billion much company mobil shrink company mobil nyse xom one largest integrated oil gas companies world would lose billion annual revenues lower production weak commodity prices highlighted interactive dashboard company mobil revenues,"Exxon Mobil (NYSE: XOM), one of the largest integrated oil & gas companies in the world, would lose $70 billion in annual revenues from lower production and weak commodity prices as highlighted in our interactive dashboard about Exxon Mobil’s Revenues.",https://www.forbes.com/sites/greatspeculations/2020/05/15/70-billion-how-much-exxon-mobil-will-shrink-in-2020/,Negative,$70 Billion: How much Exxon Mobil Will Shrink in 2020,Forbes
2020-05-15 07:10:00-04:00,XOM,wave downgrades big oil credit companies getting hit downgrade,Which companies are getting hit with a downgrade? And which aren't.,https://www.fool.com/investing/2020/05/15/credit-ratings-downgrades-in-the-energy-industry.aspx,Negative,A Wave of Downgrades for Big Oil's Credit,The Motley Fool
2020-05-15 06:33:46-04:00,XOM,big oil dividend comparison shell company chevron bp total big oil dividend comparison shell company chevron bp total,"Big Oil Dividend Comparison: Shell, Exxon, Chevron, BP And Total",https://seekingalpha.com/article/4347884-big-oil-dividend-comparison-shell-exxon-chevron-bp-and-total,Neutral,"Big Oil Dividend Comparison: Shell, Exxon, Chevron, BP And Total",Seeking Alpha
2020-05-14 11:59:31-04:00,XOM,big oil earnings learn dire figures profit slumps wake coronavirus downturn sent oil gas majors cash conservation mode thereby knocking confidence sacred industry dividends,Profit slumps in the wake of the coronavirus downturn have sent oil and gas majors into cash conservation mode thereby knocking confidence in sacred industry dividends.,https://www.forbes.com/sites/gauravsharma/2020/05/14/q1-2020-big-oil-earnings-what-did-we-learn-from-dire-figures/,Negative,Q1 2020 Big Oil Earnings: What Did We Learn From Dire Figures?,Forbes
2020-05-14 08:52:00-04:00,XOM,eia latest crude inventory report revealed u government data revealing first decline domestic crude supplies weeks,U.S. government data revealing the first decline in domestic crude supplies in 16 weeks.,http://www.zacks.com/stock/news/924953/heres-what-the-eias-latest-crude-inventory-report-revealed,Neutral,Here's What the EIA's Latest Crude Inventory Report Revealed,Zacks Investment Research
2020-05-13 14:58:00-04:00,XOM,company mobil harley davidson general electric stocks fell fed chairman warns investors recovery may long coming,Fed Chairman warns investors: The recovery may be long in coming.,https://www.fool.com/investing/2020/05/13/time-sensitive-why-exxon-mobil-harley-davidson-and.aspx,Negative,"Why Exxon Mobil, Harley-Davidson, and General Electric Stocks All Fell 5% Just Now",The Motley Fool
2020-05-13 12:40:29-04:00,XOM,company mobil top shorts oil drops times like might pertinent take short positions least sell flawed companies going take look opportune shorts according factor model scores strong score f worst score,"In times like these, it might be pertinent to take a few short positions, or to at least sell off some flawed companies. We’re going to take a look at the most opportune shorts according to the factor model scores, in which A is a strong score and F is the worst score.",https://www.forbes.com/sites/qai/2020/05/13/exxon-mobil-top-shorts-as-oil-drops/,Negative,Exxon Mobil Top Shorts As Oil Drops,Forbes
2020-05-13 12:15:53-04:00,XOM,favorable oil macro trends boost company lockdowns easing strong economic rebound likely company mobil stock benefit short long term boost post favorable oil macro trends boost company appeared first investorplace,"With lockdowns easing and a strong economic rebound likely in 2021, Exxon Mobil stock should benefit from a short- and long-term boost.
The post Favorable Oil, Macro Trends Will Boost Exxon appeared first on InvestorPlace.",https://investorplace.com/2020/05/favorable-oil-macro-trends-will-boost-exxon/,Positive,"Favorable Oil, Macro Trends Will Boost Exxon",InvestorPlace
2020-05-13 11:58:00-04:00,XOM,climate activists stakes company backing calls independent board chairman shareholder activists prodding company mobil corp climate change proposals backing calls independent board chairman oil major steps efforts keep climate proposals ballot,Shareholder activists prodding Exxon Mobil Corp on climate-change proposals are backing calls for an independent board chairman as the oil major steps up efforts to keep climate proposals off its ballot.,https://www.reuters.com/article/us-exxon-mobil-agm/climate-activists-up-stakes-at-exxon-backing-calls-for-independent-board-chairman-idUSKBN22P2IL,Neutral,"Climate activists up stakes at Exxon, backing calls for independent board chairman",Reuters
